"","datetime","height"
"1",2007-10-01 00:00:00,0.624
"2",2007-10-01 01:00:00,0.654
"3",2007-10-01 02:00:00,0.674
"4",2007-10-01 03:00:00,0.724
"5",2007-10-01 04:00:00,0.814
"6",2007-10-01 05:00:00,0.854
"7",2007-10-01 06:00:00,0.864
"8",2007-10-01 07:00:00,0.864
"9",2007-10-01 08:00:00,0.864
"10",2007-10-01 09:00:00,0.874
"11",2007-10-01 10:00:00,0.874
"12",2007-10-01 11:00:00,0.934
"13",2007-10-01 12:00:00,0.944
"14",2007-10-01 13:00:00,0.984
"15",2007-10-01 14:00:00,1.004
"16",2007-10-01 15:00:00,1.014
"17",2007-10-01 16:00:00,1.034
"18",2007-10-01 17:00:00,1.034
"19",2007-10-01 18:00:00,1.034
"20",2007-10-01 19:00:00,1.034
"21",2007-10-01 20:00:00,1.034
"22",2007-10-01 21:00:00,1.034
"23",2007-10-01 22:00:00,1.034
"24",2007-10-01 23:00:00,1.034
"25",2007-10-02 00:00:00,1.064
"26",2007-10-02 01:00:00,1.074
"27",2007-10-02 02:00:00,1.074
"28",2007-10-02 03:00:00,1.084
"29",2007-10-02 04:00:00,1.084
"30",2007-10-02 05:00:00,1.084
"31",2007-10-02 06:00:00,1.094
"32",2007-10-02 07:00:00,1.094
"33",2007-10-02 08:00:00,1.094
"34",2007-10-02 09:00:00,1.094
"35",2007-10-02 10:00:00,1.084
"36",2007-10-02 11:00:00,1.074
"37",2007-10-02 12:00:00,1.074
"38",2007-10-02 13:00:00,1.074
"39",2007-10-02 14:00:00,1.074
"40",2007-10-02 15:00:00,1.074
"41",2007-10-02 16:00:00,1.074
"42",2007-10-02 17:00:00,1.074
"43",2007-10-02 18:00:00,1.074
"44",2007-10-02 19:00:00,1.074
"45",2007-10-02 20:00:00,1.074
"46",2007-10-02 21:00:00,1.074
"47",2007-10-02 22:00:00,1.074
"48",2007-10-02 23:00:00,1.074
"49",2007-10-03 00:00:00,1.074
"50",2007-10-03 01:00:00,1.074
"51",2007-10-03 02:00:00,1.074
"52",2007-10-03 03:00:00,1.074
"53",2007-10-03 04:00:00,1.074
"54",2007-10-03 05:00:00,1.074
"55",2007-10-03 06:00:00,1.074
"56",2007-10-03 07:00:00,1.074
"57",2007-10-03 08:00:00,1.074
"58",2007-10-03 09:00:00,1.064
